Year,Area,Item,Area_Harvested_(in ha),Production_(in tons),Yield_(in kg/ha),Area_Encoded,Item_Encoded
2023,Serbia,Sorghum,2605.0,8274.86,3176.1,158,131
2023,Serbia,Triticale,24659.0,111236.75,4511.0,158,146
2023,Serbia,Cereals n.e.c.,4928.0,12413.63,2519.0,158,27
2023,Serbia,"Other oil seeds, n.e.c.",798.0,873.81,1095.0,158,94
2023,Serbia,"Hazelnuts, in shell",8592.0,10190.11,1186.0,158,55
2023,Serbia,Green corn (maize),2814.0,57664.64,20490.8,158,52
2023,Serbia,Raspberries,19016.0,98674.0,5189.0,158,124
2023,Serbia,Mixed grain,5512.0,15795.22,2865.5,158,77
2023,Serbia,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",298.0,7292.67,24481.1,158,44
2023,Serbia,Chicory roots,96.0,3520.88,34143.75,158,31
2023,Serbia,"Cow peas, dry",4634.0,15665.86,3380.5,158,39
2023,Serbia,Poppy seed,997.0,1079.34,1083.1,158,116
2023,Seychelles,Oranges,4.0,45.78,12193.8,159,87
2023,Seychelles,"Other fruits, n.e.c.",17.0,492.83,28533.4,159,92
2023,Seychelles,"Other vegetables, fresh n.e.c.",572.0,2644.86,4625.8,159,101
2023,Seychelles,Lemons and limes,3.0,55.57,20309.6,159,66
2023,Seychelles,Tomatoes,67.0,450.06,6701.8,159,145
2023,Seychelles,Bananas,98.0,1999.41,20304.3,159,11
2023,Seychelles,Avocados,1.0,12.48,11549.2,159,9
2023,Seychelles,"Cassava, fresh",20.0,240.5,12225.9,159,24
2023,Seychelles,"Mangoes, guavas and mangosteens",8.0,70.64,8694.1,159,73
2023,Seychelles,Pineapples,2.0,32.03,19366.2,159,111
2023,Seychelles,"Other tropical fruits, n.e.c.",50.0,278.54,5566.0,159,100
2023,Seychelles,"Coconuts, in shell",1174.0,5755.41,4900.8,159,37
2023,Sierra Leone,Maize (corn),15000.0,25000.0,1666.7,160,72
2023,Sierra Leone,Millet,36883.0,41000.0,1111.6,160,76
2023,Sierra Leone,"Other citrus fruit, n.e.c.",20091.0,114370.67,5692.6,160,90
2023,Sierra Leone,"Other fruits, n.e.c.",17414.0,98014.75,5628.5,160,92
2023,Sierra Leone,Other pulses n.e.c.,66269.0,78262.55,640.1,160,96
2023,Sierra Leone,"Other stimulant, spice and aromatic crops, n.e.c.",523.0,2076.01,3969.8,160,97
2023,Sierra Leone,"Other vegetables, fresh n.e.c.",48764.0,349374.3,7164.7,160,101
2023,Sierra Leone,Rice,66269.0,408192.29500000004,1524.0,160,125
2023,Sierra Leone,Sesame seed,6397.0,3524.69,551.0,160,129
2023,Sierra Leone,Sugar cane,1188.0,82780.86,34143.75,160,138
2023,Sierra Leone,"Broad beans and horse beans, dry",1582.0,1310.88,828.5,160,15
2023,Sierra Leone,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19750.0,59492.5,3012.3,160,33
2023,Sierra Leone,Tomatoes,2225.0,19733.83,8868.0,160,145
2023,Sierra Leone,Unmanufactured tobacco,101.0,48.76,483.9,160,149
2023,Sierra Leone,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",962.0,4294.87,4464.1,160,32
2023,Sierra Leone,"Groundnuts, excluding shelled",66269.0,88608.12,1335.6,160,54
2023,Sierra Leone,"Peas, dry",3702.0,3142.01,848.7,160,105
2023,Sierra Leone,Sorghum,62689.0,61000.0,973.1,160,131
2023,Sierra Leone,"Cassava, fresh",66269.0,408192.29500000004,16838.9,160,24
2023,Sierra Leone,Cocoa beans,47181.0,18000.0,381.5,160,36
2023,Sierra Leone,"Coffee, green",2147.0,3600.0,1676.6,160,38
2023,Sierra Leone,"Mangoes, guavas and mangosteens",6665.0,22220.6,3333.8,160,73
2023,Sierra Leone,Oil palm fruit,54811.0,408192.29500000004,7674.1,160,82
2023,Sierra Leone,Sweet potatoes,27562.0,240223.11,8715.9,160,140
2023,Sierra Leone,Taro,1153.0,2944.0,2552.7,160,143
2023,Sierra Leone,Cereals n.e.c.,12708.0,10256.31,807.1,160,27
2023,Sierra Leone,"Other fibre crops, raw, n.e.c.",2001.0,9343.93,4668.9,160,91
2023,Sierra Leone,"Coconuts, in shell",7469.0,7579.01,1014.7,160,37
2023,Sierra Leone,Plantains and cooking bananas,8602.0,47250.84,5493.2,160,113
2023,Sierra Leone,Kola nuts,29342.0,8479.43,289.0,160,64
2023,Singapore,"Other fruits, n.e.c.",2.0,4.63,2620.5,161,92
2023,Singapore,"Other vegetables, fresh n.e.c.",865.0,15948.01,18431.8,161,101
2023,Singapore,Cabbages,34.0,665.58,19723.6,161,18
2023,Singapore,Lettuce and chicory,31.0,755.88,24543.0,161,68
2023,Singapore,Spinach,106.0,2190.13,20648.3,161,134
2023,Singapore,Tomatoes,0.0,0.1,7647.6,161,145
2023,Singapore,"Cassava, fresh",0.0,0.42,3945.7,161,24
2023,Singapore,Sweet potatoes,0.0,0.23,1788.8,161,140
2023,Singapore,"Coconuts, in shell",16.0,119.53,7320.8,161,37
2023,Singapore,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1.0,14.96,16166.5,161,44
2023,Slovakia,Apples,1540.0,26400.0,17142.9,162,4
2023,Slovakia,Apricots,180.0,270.0,1500.0,162,5
2023,Slovakia,Barley,66269.0,408192.29500000004,5280.8,162,12
2023,Slovakia,Cantaloupes and other melons,20.0,250.0,12500.0,162,20
2023,Slovakia,Grapes,9030.0,40700.0,4507.2,162,51
2023,Slovakia,Linseed,790.0,800.0,1012.7,162,69
2023,Slovakia,Maize (corn),66269.0,408192.29500000004,7986.0,162,72
2023,Slovakia,"Onions and shallots, dry (excluding dehydrated)",1030.0,33940.0,32951.5,162,85
2023,Slovakia,Other berries and fruits of the genus vaccinium n.e.c.,180.0,270.0,1500.0,162,89
2023,Slovakia,Other pulses n.e.c.,2980.0,3440.0,1154.4,162,96
2023,Slovakia,"Other vegetables, fresh n.e.c.",3500.0,37960.0,10845.7,162,101
2023,Slovakia,Peaches and nectarines,260.0,880.0,3384.6,162,103
2023,Slovakia,Pears,110.0,1020.0,9272.7,162,104
2023,Slovakia,Plums and sloes,580.0,1190.0,2051.7,162,114
2023,Slovakia,Potatoes,5430.0,135790.0,25007.4,162,117
2023,Slovakia,Sugar beet,22130.0,408192.29500000004,34143.75,162,137
2023,Slovakia,Sunflower seed,61800.0,173540.0,2808.1,162,139
2023,Slovakia,"Walnuts, in shell",1260.0,180.0,142.9,162,152
2023,Slovakia,Watermelons,80.0,3340.0,34143.75,162,153
2023,Slovakia,Wheat,66269.0,408192.29500000004,6123.0,162,154
2023,Slovakia,Cabbages,280.0,7420.0,26500.0,162,18
2023,Slovakia,Carrots and turnips,490.0,19080.0,34143.75,162,21
2023,Slovakia,Cauliflowers and broccoli,30.0,350.0,11666.7,162,26
2023,Slovakia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",80.0,1560.0,19500.0,162,33
2023,Slovakia,Cucumbers and gherkins,20.0,3330.0,34143.75,162,41
2023,Slovakia,Green garlic,130.0,860.0,6615.4,162,53
2023,Slovakia,Lettuce and chicory,10.0,70.0,7000.0,162,68
2023,Slovakia,Oats,9690.0,20330.0,2098.0,162,81
2023,Slovakia,"Other beans, green",180.0,330.0,1833.3,162,88
2023,Slovakia,"Peas, green",1330.0,3560.0,2676.7,162,106
2023,Slovakia,"Pumpkins, squash and gourds",420.0,1860.0,4428.6,162,118
2023,Slovakia,Rye,10430.0,35230.0,3377.8,162,126
2023,Slovakia,Soya beans,50150.0,132810.0,2648.3,162,133
2023,Slovakia,Spinach,80.0,710.0,8875.0,162,134
2023,Slovakia,Strawberries,330.0,2690.0,8151.5,162,135
2023,Slovakia,Tomatoes,220.0,19480.0,34143.75,162,145
2023,Slovakia,"Peas, dry",14860.0,30190.0,2031.6,162,105
2023,Slovakia,Rape or colza seed,66269.0,408192.29500000004,3661.8,162,123
2023,Slovakia,Sorghum,4000.0,16900.0,4225.0,162,131
2023,Slovakia,Triticale,8650.0,29690.0,3432.4,162,146
2023,Slovakia,Asparagus,100.0,320.0,3200.0,162,8
2023,Slovakia,Cereals n.e.c.,2000.0,3180.0,1590.0,162,27
2023,Slovakia,Lupins,290.0,190.0,655.2,162,71
2023,Slovakia,"Other oil seeds, n.e.c.",11250.0,8300.0,737.8,162,94
2023,Slovakia,Blueberries,80.0,190.0,2375.0,162,14
2023,Slovakia,Currants,50.0,60.0,1200.0,162,42
2023,Slovakia,Raspberries,10.0,40.0,4000.0,162,124
2023,Slovenia,"Almonds, in shell",20.0,0.0,0.0,163,2
2023,Slovenia,Apples,2000.0,30600.0,15300.0,163,4
2023,Slovenia,Apricots,90.0,360.0,4000.0,163,5
2023,Slovenia,Barley,21950.0,101050.0,4603.6,163,12
2023,Slovenia,Cantaloupes and other melons,10.0,300.0,30000.0,163,20
2023,Slovenia,Figs,30.0,130.0,4333.3,163,46
2023,Slovenia,Grapes,14430.0,78720.0,5455.3,163,51
2023,Slovenia,Maize (corn),44250.0,389030.0,8791.6,163,72
2023,Slovenia,Olives,1620.0,1310.0,808.6,163,84
2023,Slovenia,"Onions and shallots, dry (excluding dehydrated)",490.0,9490.0,19367.3,163,85
2023,Slovenia,Other berries and fruits of the genus vaccinium n.e.c.,250.0,1010.0,4040.0,163,89
2023,Slovenia,Other pulses n.e.c.,400.0,540.0,1350.0,163,96
2023,Slovenia,"Other vegetables, fresh n.e.c.",662.0,10092.0,15244.7,163,101
2023,Slovenia,Peaches and nectarines,220.0,1020.0,4636.4,163,103
2023,Slovenia,Pears,210.0,2350.0,11190.5,163,104
2023,Slovenia,Plums and sloes,70.0,270.0,3857.1,163,114
2023,Slovenia,Potatoes,2940.0,68580.0,23326.5,163,117
2023,Slovenia,Sugar beet,110.0,6970.0,34143.75,163,137
2023,Slovenia,Sunflower seed,610.0,1200.0,1967.2,163,139
2023,Slovenia,"Walnuts, in shell",600.0,740.0,1233.3,163,152
2023,Slovenia,Watermelons,20.0,680.0,34000.0,163,153
2023,Slovenia,Wheat,28710.0,145420.0,5065.1,163,154
2023,Slovenia,Cabbages,620.0,15270.0,24629.0,163,18
2023,Slovenia,Carrots and turnips,190.0,3950.0,20789.5,163,21
2023,Slovenia,Cauliflowers and broccoli,80.0,1100.0,13750.0,163,26
2023,Slovenia,Cherries,220.0,580.0,2636.4,163,28
2023,Slovenia,"Chestnuts, in shell",90.0,230.0,2555.6,163,29
2023,Slovenia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",150.0,2850.0,19000.0,163,33
2023,Slovenia,Cucumbers and gherkins,100.0,2340.0,23400.0,163,41
2023,Slovenia,Eggplants (aubergines),20.0,320.0,16000.0,163,45
2023,Slovenia,Green garlic,150.0,800.0,5333.3,163,53
2023,Slovenia,Hop cones,1660.0,2740.0,1650.6,163,57
2023,Slovenia,Leeks and other alliaceous vegetables,50.0,820.0,16400.0,163,65
2023,Slovenia,Lettuce and chicory,830.0,11360.0,13686.7,163,68
2023,Slovenia,Oats,870.0,2510.0,2885.1,163,81
2023,Slovenia,"Other beans, green",280.0,1390.0,4964.3,163,88
2023,Slovenia,"Peas, green",40.0,130.0,3250.0,163,106
2023,Slovenia,"Pumpkins, squash and gourds",220.0,5140.0,23363.6,163,118
2023,Slovenia,Rye,1020.0,3670.0,3598.0,163,126
2023,Slovenia,Sour cherries,10.0,10.0,1000.0,163,132
2023,Slovenia,Soya beans,3000.0,7880.0,2626.7,163,133
2023,Slovenia,Spinach,20.0,160.0,8000.0,163,134
2023,Slovenia,Strawberries,110.0,1640.0,14909.1,163,135
2023,Slovenia,Tomatoes,180.0,8070.0,34143.75,163,145
2023,Slovenia,"Peas, dry",290.0,590.0,2034.5,163,105
2023,Slovenia,Rape or colza seed,2840.0,7320.0,2577.5,163,123
2023,Slovenia,Sorghum,20.0,80.0,4000.0,163,131
2023,Slovenia,Triticale,5180.0,21970.0,4241.3,163,146
2023,Slovenia,"Other tropical fruits, n.e.c.",130.0,980.0,7538.5,163,100
2023,Slovenia,Asparagus,100.0,300.0,3000.0,163,8
2023,Slovenia,Cereals n.e.c.,4070.0,3160.0,776.4,163,27
2023,Slovenia,"Other oil seeds, n.e.c.",3120.0,1370.0,439.1,163,94
2023,Slovenia,"Hazelnuts, in shell",210.0,250.0,1190.5,163,55
2023,Slovenia,Blueberries,70.0,400.0,5714.3,163,14
2023,Slovenia,Currants,10.0,10.0,1000.0,163,42
2023,Slovenia,Kiwi fruit,20.0,360.0,18000.0,163,63
2023,Slovenia,Raspberries,30.0,140.0,4666.7,163,124
2023,Slovenia,Other pome fruits,10.0,100.0,10000.0,163,95
2023,Solomon Islands,Cantaloupes and other melons,33.0,587.12,18064.8,164,20
2023,Solomon Islands,"Other fruits, n.e.c.",1713.0,26459.03,15446.8,164,92
2023,Solomon Islands,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",340.0,340.79,1002.8,164,93
2023,Solomon Islands,Other pulses n.e.c.,5964.0,6612.66,1108.8,164,96
2023,Solomon Islands,"Other stimulant, spice and aromatic crops, n.e.c.",67.0,215.24,3192.0,164,97
2023,Solomon Islands,"Other vegetables, fresh n.e.c.",389.0,5986.21,15385.4,164,101
2023,Solomon Islands,Rice,1448.0,2752.61,1900.5,164,125
2023,Solomon Islands,Watermelons,75.0,1058.52,14181.2,164,153
2023,Solomon Islands,Unmanufactured tobacco,130.0,114.4,877.9,164,149
2023,Solomon Islands,Bananas,136.0,319.26,2353.7,164,11
2023,Solomon Islands,"Cassava, fresh",200.0,3192.41,15990.7,164,24
2023,Solomon Islands,Cocoa beans,10000.0,4000.0,400.0,164,36
2023,Solomon Islands,Oil palm fruit,27000.0,375910.81,13922.6,164,82
2023,Solomon Islands,Sweet potatoes,7808.0,109656.73,14045.0,164,140
2023,Solomon Islands,Taro,2731.0,44674.46,16358.7,164,143
2023,Solomon Islands,Yams,4381.0,44793.57,10223.7,164,155
2023,Solomon Islands,"Coconuts, in shell",38940.0,121734.9,3126.3,164,37
2023,Somalia,Maize (corn),66269.0,75000.0,750.0,165,72
2023,Somalia,"Onions and shallots, dry (excluding dehydrated)",3758.0,5685.09,1513.0,165,85
2023,Somalia,Oranges,1472.0,10939.36,7434.1,165,87
2023,Somalia,"Other fruits, n.e.c.",12899.0,148254.99,11493.7,165,92
2023,Somalia,"Other vegetables, fresh n.e.c.",7398.0,80541.02,10887.5,165,101
2023,Somalia,Rice,1000.0,2000.0,2000.0,165,125
2023,Somalia,"Seed cotton, unginned",18474.0,7426.57,402.0,165,128
2023,Somalia,Sesame seed,66269.0,34309.92,442.2,165,129
2023,Somalia,Sugar cane,6709.0,241169.98,34143.75,165,138
2023,Somalia,Watermelons,664.0,6398.48,9640.5,165,153
2023,Somalia,Wheat,2642.0,1060.22,401.3,165,154
2023,Somalia,"Beans, dry",66269.0,27373.42,306.9,165,13
2023,Somalia,Dates,2776.0,14201.41,5116.6,165,43
2023,Somalia,Lemons and limes,2641.0,16304.85,6173.7,165,66
2023,Somalia,Tomatoes,16500.0,24038.92,1456.9,165,145
2023,Somalia,Unmanufactured tobacco,343.0,146.27,427.0,165,149
2023,Somalia,Bananas,1384.0,23608.94,17060.7,165,11
2023,Somalia,"Groundnuts, excluding shelled",7753.0,8369.68,1079.5,165,54
2023,Somalia,Pomelos and grapefruits,1235.0,5901.09,4778.0,165,115
2023,Somalia,Sorghum,66269.0,100000.0,400.0,165,131
2023,Somalia,"Cassava, fresh",10365.0,98671.76,9519.8,165,24
2023,Somalia,"Mangoes, guavas and mangosteens",510.0,1272.09,2495.9,165,73
2023,Somalia,Sweet potatoes,905.0,8973.2,9916.5,165,140
2023,Somalia,"Coconuts, in shell",6313.0,17198.84,2724.5,165,37
2023,South Africa,Apples,28134.0,408192.29500000004,34143.75,166,4
2023,South Africa,Apricots,3010.0,24887.87,8269.1,166,5
2023,South Africa,Barley,66269.0,377000.0,3503.7,166,12
2023,South Africa,Cantaloupes and other melons,1476.0,13684.0,9272.4,166,20
2023,South Africa,Figs,523.0,1745.75,3335.0,166,46
2023,South Africa,Grapes,66269.0,408192.29500000004,17755.1,166,51
2023,South Africa,Maize (corn),66269.0,408192.29500000004,6353.2,166,72
2023,South Africa,Millet,12934.0,6329.86,489.4,166,76
2023,South Africa,"Onions and shallots, dry (excluding dehydrated)",26550.0,408192.29500000004,24927.3,166,85
2023,South Africa,Oranges,35494.0,408192.29500000004,34143.75,166,87
2023,South Africa,Other berries and fruits of the genus vaccinium n.e.c.,520.0,5488.78,10557.7,166,89
2023,South Africa,"Other citrus fruit, n.e.c.",272.0,11900.81,34143.75,166,90
2023,South Africa,"Other fruits, n.e.c.",1238.0,14990.0,12106.7,166,92
2023,South Africa,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",21145.0,73174.27,3460.7,166,93
2023,South Africa,"Other vegetables, fresh n.e.c.",15620.0,164763.0,10548.2,166,101
2023,South Africa,Peaches and nectarines,10104.0,188048.49,18610.6,166,103
2023,South Africa,Pears,12609.0,408192.29500000004,34143.75,166,104
2023,South Africa,Plums and sloes,11802.0,94288.0,7989.5,166,114
2023,South Africa,Potatoes,63510.0,408192.29500000004,34143.75,166,117
2023,South Africa,Rice,1065.0,3082.07,2895.2,166,125
2023,South Africa,"Seed cotton, unginned",17664.0,43265.0,2449.3,166,128
2023,South Africa,Sugar cane,66269.0,408192.29500000004,34143.75,166,138
2023,South Africa,Sunflower seed,66269.0,408192.29500000004,1295.7,166,139
2023,South Africa,Watermelons,3884.0,63690.0,16396.1,166,153
2023,South Africa,Wheat,66269.0,408192.29500000004,3810.8,166,154
2023,South Africa,"Beans, dry",36650.0,50260.0,1371.4,166,13
2023,South Africa,Cabbages,3561.0,207064.0,34143.75,166,18
2023,South Africa,Carrots and turnips,7183.0,213141.0,29671.6,166,21
2023,South Africa,Cauliflowers and broccoli,942.0,10468.0,11118.3,166,26
2023,South Africa,Cherries,1057.0,1796.86,1699.2,166,28
2023,South Africa,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",137.0,1161.15,8501.6,166,33
2023,South Africa,Cucumbers and gherkins,1616.0,28961.0,17925.8,166,41
2023,South Africa,Hop cones,403.0,471.3,1169.7,166,57
2023,South Africa,Lemons and limes,36909.0,408192.29500000004,21943.0,166,66
2023,South Africa,Lettuce and chicory,2074.0,31497.0,15185.9,166,68
2023,South Africa,Oats,27500.0,41000.0,1490.9,166,81
2023,South Africa,"Other beans, green",2983.0,17765.0,5956.2,166,88
2023,South Africa,"Peas, green",2643.0,6197.0,2344.7,166,106
2023,South Africa,"Pumpkins, squash and gourds",37191.0,282926.0,7607.3,166,118
2023,South Africa,Quinces,36.0,392.33,11011.6,166,120
2023,South Africa,Rye,1781.0,1954.5,1097.7,166,126
2023,South Africa,Soya beans,66269.0,408192.29500000004,2412.3,166,133
2023,South Africa,Strawberries,1050.0,13273.7,12641.6,166,135
2023,South Africa,"Tangerines, mandarins, clementines",23949.0,408192.29500000004,29646.2,166,142
2023,South Africa,Tomatoes,8044.0,408192.29500000004,34143.75,166,145
2023,South Africa,Unmanufactured tobacco,3780.0,9801.78,2592.7,166,149
2023,South Africa,Bananas,6952.0,408192.29500000004,34143.75,166,11
2023,South Africa,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8505.0,18043.13,2121.5,166,32
2023,South Africa,"Groundnuts, excluding shelled",31300.0,53000.0,1693.3,166,54
2023,South Africa,"Peas, dry",899.0,920.51,1024.3,166,105
2023,South Africa,Pomelos and grapefruits,13258.0,408192.29500000004,30984.7,166,115
2023,South Africa,Rape or colza seed,66269.0,236300.0,1801.1,166,123
2023,South Africa,Sorghum,34000.0,94360.0,2775.3,166,131
2023,South Africa,Avocados,22053.0,108880.28,4937.2,166,9
2023,South Africa,Castor oil seeds,9055.0,6576.02,726.2,166,25
2023,South Africa,"Kenaf, and other textile bast fibres, raw or retted",1214.0,795.16,654.8,166,62
2023,South Africa,"Mangoes, guavas and mangosteens",4992.0,92186.42,18467.9,166,73
2023,South Africa,Pineapples,10667.0,128419.58,12039.2,166,111
2023,South Africa,"Sisal, raw",1907.0,1230.34,645.1,166,130
2023,South Africa,Sweet potatoes,28971.0,76071.0,2625.8,166,140
2023,South Africa,Asparagus,147.0,625.0,4262.7,166,8
2023,South Africa,Cereals n.e.c.,10239.0,5138.31,501.8,166,27
2023,South Africa,Lupins,16000.0,16000.0,1000.0,166,71
2023,South Africa,"Other fibre crops, raw, n.e.c.",3103.0,2403.8,774.6,166,91
2023,South Africa,"Other oil seeds, n.e.c.",5486.0,15244.8,2779.1,166,94
2023,South Africa,Papayas,837.0,7633.4,9123.0,166,102
2023,South Africa,Tea leaves,878.0,1810.85,2061.7,166,144
2023,South Africa,Green corn (maize),39865.0,408192.29500000004,10739.0,166,52
2023,South Africa,Buckwheat,553.0,222.59,402.9,166,17
2023,South Africa,Chicory roots,768.0,4511.71,5872.8,166,31
2023,South Africa,"Cow peas, dry",10570.0,4591.81,434.4,166,39
2023,South Sudan,Cantaloupes and other melons,2432.0,54722.9,22496.7,167,20
2023,South Sudan,Maize (corn),66269.0,141000.0,999.6,167,72
2023,South Sudan,Millet,50000.0,45000.0,900.0,167,76
2023,South Sudan,"Other fruits, n.e.c.",66269.0,398418.44,5859.6,167,92
2023,South Sudan,Other pulses n.e.c.,36505.0,31635.42,866.6,167,96
2023,South Sudan,"Other vegetables, fresh n.e.c.",55998.0,408192.29500000004,7811.5,167,101
2023,South Sudan,Rice,30269.0,33000.0,1090.2,167,125
2023,South Sudan,Sesame seed,66269.0,177596.58,293.5,167,129
2023,South Sudan,Sunflower seed,30449.0,52882.33,1736.8,167,139
2023,South Sudan,"Beans, dry",1227.0,3817.81,3111.0,167,13
2023,South Sudan,"Other beans, green",236.0,1015.05,4295.8,167,88
2023,South Sudan,"Pumpkins, squash and gourds",4341.0,68450.41,15768.1,167,118
2023,South Sudan,"Tangerines, mandarins, clementines",1883.0,16702.43,8872.2,167,142
2023,South Sudan,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4133.0,6933.06,1677.4,167,32
2023,South Sudan,"Groundnuts, excluding shelled",66269.0,189627.86,709.6,167,54
2023,South Sudan,Sorghum,66269.0,408192.29500000004,982.1,167,131
2023,South Sudan,"Cassava, fresh",66269.0,408192.29500000004,16998.7,167,24
2023,South Sudan,Pineapples,1112.0,4215.39,3790.6,167,111
2023,South Sudan,"Other tropical fruits, n.e.c.",11671.0,47124.18,4037.8,167,100
2023,South Sudan,Yams,21572.0,53419.13,2476.3,167,155
2023,South Sudan,"Other oil seeds, n.e.c.",48016.0,51172.24,1065.7,167,94
2023,South Sudan,"Jute, raw or retted",1613.0,3805.15,2359.7,167,59
2023,South Sudan,Melonseed,36988.0,23731.34,641.6,167,75
2023,Spain,"Almonds, in shell",66269.0,297660.0,388.8,168,2
2023,Spain,Apples,28410.0,408192.29500000004,18573.7,168,4
